SectionGuid	SectionID	QuestionnaireID	Order	Modifiable	ShortName	Name	PreCondition	OnNewRecordProcedureID	Comment	logTable	dataTable	OnNewRecord
74f23a8c-5011-42ce-9684-6d4b3e06e902	215	205	1	1			NULL	NULL	NULL	Log_C7	C7	NULL
4153a7b7-3217-4e64-9360-176360cc96b2	216	206	1	1			NULL	NULL	NULL	Log_HCP9	HCP9	NULL
c2b826b4-0fc2-480d-a735-667b58ab9e7c	217	207	1	1			NULL	NULL	NULL	Log_HCP11	HCP11	NULL
ac6fb33c-faf9-4fd8-a7ee-b54df1876a9e	302	302	1	0	CV	Consentimiento Verbal	NULL	NULL	NULL	Log_P1CV	P1CV	NULL
ff3c2ce0-54e3-411b-8458-085f5e16002b	303	302	2	1	C	Común	Precondition.ConsentimientoVerbal	NULL	NULL	Log_P1C	P1C	NULL
4df68b97-5700-4fab-81fe-51edc2f22c54	304	302	3	0	CE	Consentimiento y Enrolamiento	Precondition.P1CE	NULL	NULL	Log_P1CE	P1CE	NULL
e477b160-3873-4b5c-9de5-e7f9988f618a	305	303	1	1	V	Muestras de ViCo	NULL	NULL	NULL	Log_P5V	P5V	NULL
0fcb2899-f125-4312-a57d-baee33ed7ef3	318	304	1	1	L	L - Hx Común	Precondition.ViCoIDAsignado	NULL	NULL	Log_P2L	P2L	NULL
637d767e-a72e-4bd2-bd8a-3b33a568adcc	306	304	2	1	C	C - Hx Diarrea	Precondition.ViCoIDAsignado_And_ElegibleDiarrea	NULL	NULL	Log_P2C	P2C	NULL
341a9507-b0b9-4ce6-9903-0bad37b268f9	315	304	3	1	D	D - Hx Respiratoria	Precondition.ViCoIDAsignado_And_ElegibleRespira	NULL	NULL	Log_P2D	P2D	NULL
3ca082ca-3a83-4f9a-89cf-7d4e03db65fa	307	304	4	1	B	B - Hx de Tratamiento	Precondition.ViCoIDAsignado	NULL	NULL	Log_P2B	P2B	NULL
c40a230a-5dc3-4d9b-b17a-940cd8c41400	308	304	5	1	A	A - Enfermedades Crónicas y Vacunas	Precondition.ViCoIDAsignado	NULL	NULL	Log_P2A	P2A	NULL
2370ad8c-79ca-46c1-907c-0d59db4fcd59	309	304	6	1	F	F - Factores de Riesgo	Precondition.ViCoIDAsignado	NULL	NULL	Log_P2F	P2F	NULL
08c15498-1b58-4579-9e12-2da2ad15eecb	310	304	7	1	G	G - Examen Diarrea	Precondition.ViCoIDAsignado_And_ElegibleDiarrea	NULL	NULL	Log_P2G	P2G	NULL
d0a06fb4-e357-4e58-912d-a46a9eb86d22	311	304	8	1	J	J - Medidas	Precondition.ViCoIDAsignado	NULL	NULL	Log_P2J	P2J	NULL
f7df165c-99cf-4606-8931-c4b4e1a890f3	312	305	1	1			NULL	NULL	NULL	Log_P7	P7	NULL
f3a239b2-2615-45f5-9257-6c0eff0cd3fc	313	306	1	1			NULL	NULL	NULL	Log_HCP9	HCP9	NULL
1f0ce529-3cff-4567-9d2a-72624613b02d	314	307	1	1			NULL	NULL	NULL	Log_HCP11	HCP11	NULL
